# BEGIN PLOT
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim 
Legend=1
Legend2=1
Legend2Only=gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim 
Legend2Title=\textsc{GoSam+Sherpa} hj
Legend2XPos=0.1
Legend2YPos=0.27
LegendOnly=powheg un2lops madgraph sherpa herwig 
LegendXPos=0.5
LogY=1
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops 
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=5
RatioPlot1YMax=1.9999
RatioPlot1YMin=0.0001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=5
RatioPlot2YMax=1.9999
RatioPlot2YMin=0.0001
RatioPlot2YSize=4
RatioPlot3=1
RatioPlot3DrawOnly=powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=5
RatioPlot3YMax=1.9999
RatioPlot3YMin=0.0001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
RightMargin=0.45
Title=Transverse momentum of Higgs boson and leading jet system ($n_j=1$)
UseExtendedPSTricks=1
XLabel=$p_\perp(hj_1)$ [GeV]
XMax=150
XTwosidedTicks=1
YLabel=d$\sigma$/d$p_\perp$ [pb/GeV]
YMax=1e0
YMin=1e-5
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/Hj_pT_excl
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops-envelope_scaled.yoda/MC_HJETS_LH15/Hj_pT_excl
LegendOrder=4
LineColor=brilliantrose
LineStyle=solid
LineWidth=1.5pt
Name=un2lops
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops-envelope_scaled.yoda/MC_HJETS_LH15/Hj_pT_excl
Title=\textsc{Sherpa} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	1.367169e-01	1.829052e-02	1.864390e-02
5.000000e+00	1.000000e+01	3.260724e-01	3.519900e-02	4.302160e-02
1.000000e+01	1.500000e+01	3.905750e-01	4.741520e-02	4.772600e-02
1.500000e+01	2.000000e+01	3.742934e-01	4.306680e-02	4.780080e-02
2.000000e+01	2.500000e+01	3.159354e-01	3.732940e-02	3.902140e-02
2.500000e+01	3.000000e+01	2.535902e-01	3.301600e-02	2.851620e-02
3.000000e+01	3.500000e+01	1.896170e-01	2.438848e-02	1.989384e-02
3.500000e+01	4.000000e+01	1.375925e-01	1.901254e-02	1.701292e-02
4.000000e+01	4.500000e+01	9.587622e-02	1.061414e-02	1.287032e-02
4.500000e+01	5.000000e+01	6.828178e-02	9.716240e-03	1.095884e-02
5.000000e+01	5.500000e+01	4.755796e-02	7.015420e-03	5.227560e-03
5.500000e+01	6.000000e+01	3.191898e-02	4.984620e-03	4.777760e-03
6.000000e+01	6.500000e+01	2.136030e-02	3.229562e-03	3.030620e-03
6.500000e+01	7.000000e+01	1.408682e-02	2.193402e-03	3.093938e-03
7.000000e+01	7.500000e+01	9.572174e-03	1.414664e-03	1.289052e-03
7.500000e+01	8.000000e+01	5.685638e-03	9.186040e-04	1.841116e-03
8.000000e+01	8.500000e+01	3.242698e-03	1.265840e-04	1.145986e-03
8.500000e+01	9.000000e+01	2.376122e-03	3.770852e-04	5.836040e-04
9.000000e+01	9.500000e+01	1.472093e-03	2.975002e-04	4.087920e-04
9.500000e+01	1.000000e+02	9.557476e-04	2.828000e-04	8.764900e-05
1.000000e+02	1.100000e+02	4.787757e-04	1.674405e-04	9.378700e-06
1.100000e+02	1.200000e+02	1.386093e-04	3.156650e-05	9.144380e-05
1.200000e+02	1.300000e+02	5.860792e-05	2.526412e-05	9.493960e-06
1.300000e+02	1.400000e+02	-1.169301e-05	0.000000e+00	4.607470e-05
1.400000e+02	1.500000e+02	1.051721e-05	7.300641e-06	0.000000e+00
1.500000e+02	1.600000e+02	2.243346e-06	1.588524e-06	0.000000e+00
1.600000e+02	1.700000e+02	5.771347e-07	3.832569e-07	6.619703e-07
1.700000e+02	1.800000e+02	8.350346e-08	4.279811e-08	1.348283e-06
1.800000e+02	1.900000e+02	4.641395e-08	4.642949e-08	4.543152e-08
1.900000e+02	2.000000e+02	2.372496e-07	2.372496e-07	0.000000e+00
2.000000e+02	2.200000e+02	3.803320e-14	3.436536e-14	7.113571e-08
2.200000e+02	2.400000e+02	7.208140e-11	7.208140e-11	1.426684e-10
2.400000e+02	2.600000e+02	0.000000e+00	0.000000e+00	2.610307e-20
2.600000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
LegendOrder=5
LineColor=green!70!black
LineStyle=solid
LineWidth=1.5pt
Name=madgraph
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
Title=\texttt{MG5\_aMC} \textsc{FxFx}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	1.116091e-01	3.191374e-02	3.675044e-02
5.000000e+00	1.000000e+01	2.322692e-01	5.907080e-02	7.112520e-02
1.000000e+01	1.500000e+01	2.654886e-01	6.906642e-02	7.538180e-02
1.500000e+01	2.000000e+01	2.568320e-01	6.278876e-02	6.898520e-02
2.000000e+01	2.500000e+01	2.188578e-01	4.881964e-02	6.126180e-02
2.500000e+01	3.000000e+01	1.859689e-01	4.480326e-02	5.844630e-02
3.000000e+01	3.500000e+01	1.446366e-01	3.302756e-02	4.664604e-02
3.500000e+01	4.000000e+01	1.114705e-01	2.766972e-02	3.201396e-02
4.000000e+01	4.500000e+01	7.975426e-02	1.685342e-02	2.149176e-02
4.500000e+01	5.000000e+01	5.617232e-02	1.111010e-02	1.708396e-02
5.000000e+01	5.500000e+01	3.840060e-02	7.709440e-03	1.216790e-02
5.500000e+01	6.000000e+01	2.586336e-02	4.775360e-03	1.089564e-02
6.000000e+01	6.500000e+01	1.872056e-02	5.564704e-03	5.081084e-03
6.500000e+01	7.000000e+01	1.250525e-02	3.799848e-03	4.281476e-03
7.000000e+01	7.500000e+01	8.017004e-03	2.394646e-03	3.384528e-03
7.500000e+01	8.000000e+01	5.319794e-03	1.867106e-03	1.322182e-03
8.000000e+01	8.500000e+01	3.070342e-03	7.577860e-04	1.846990e-03
8.500000e+01	9.000000e+01	2.057556e-03	6.524642e-04	6.853700e-04
9.000000e+01	9.500000e+01	1.055430e-03	2.803688e-04	5.042524e-04
9.500000e+01	1.000000e+02	1.055430e-03	5.854450e-04	4.103494e-04
1.000000e+02	1.100000e+02	4.051146e-04	9.912980e-05	2.987330e-04
1.100000e+02	1.200000e+02	1.226004e-04	2.625320e-05	2.057039e-04
1.200000e+02	1.300000e+02	4.797409e-05	1.165121e-05	5.205191e-05
1.300000e+02	1.400000e+02	1.599136e-05	6.968272e-06	5.271454e-05
1.400000e+02	1.500000e+02	1.599136e-05	1.599136e-05	2.156216e-05
1.500000e+02	1.600000e+02	0.000000e+00	1.157726e-05	2.222345e-05
1.600000e+02	1.700000e+02	0.000000e+00	0.000000e+00	1.142826e-05
1.700000e+02	1.800000e+02	0.000000e+00	0.000000e+00	1.049324e-05
1.800000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-corescalevar-envelope_scaled.yoda/MC_HJETS_LH15/Hj_pT_excl
LegendOrder=6
LineColor=blue!80!white
LineStyle=solid
LineWidth=1.5pt
Name=sherpa
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-corescalevar-envelope_scaled.yoda/MC_HJETS_LH15/Hj_pT_excl
Title=\textsc{Sherpa} \textsc{MePs@Nlo}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	1.037406e-01	2.315302e-02	0.000000e+00
5.000000e+00	1.000000e+01	2.626862e-01	6.027760e-02	0.000000e+00
1.000000e+01	1.500000e+01	3.344558e-01	7.197340e-02	0.000000e+00
1.500000e+01	2.000000e+01	3.371298e-01	6.967980e-02	0.000000e+00
2.000000e+01	2.500000e+01	2.949908e-01	6.008380e-02	0.000000e+00
2.500000e+01	3.000000e+01	2.364478e-01	4.891384e-02	0.000000e+00
3.000000e+01	3.500000e+01	1.754102e-01	2.915344e-02	1.917300e-03
3.500000e+01	4.000000e+01	1.227323e-01	2.160242e-02	0.000000e+00
4.000000e+01	4.500000e+01	8.931268e-02	1.308168e-02	3.146700e-03
4.500000e+01	5.000000e+01	6.427272e-02	8.313880e-03	2.001720e-03
5.000000e+01	5.500000e+01	4.248336e-02	6.773980e-03	2.009780e-03
5.500000e+01	6.000000e+01	2.773162e-02	2.370780e-03	3.916460e-03
6.000000e+01	6.500000e+01	2.163480e-02	3.034950e-03	4.956600e-04
6.500000e+01	7.000000e+01	1.201959e-02	8.256800e-04	4.604860e-04
7.000000e+01	7.500000e+01	8.995728e-03	7.303960e-04	0.000000e+00
7.500000e+01	8.000000e+01	6.550066e-03	6.194060e-04	8.650200e-05
8.000000e+01	8.500000e+01	3.763704e-03	4.662300e-04	0.000000e+00
8.500000e+01	9.000000e+01	2.826948e-03	2.274520e-04	0.000000e+00
9.000000e+01	9.500000e+01	9.835492e-04	3.141330e-04	5.085414e-04
9.500000e+01	1.000000e+02	8.555574e-04	0.000000e+00	1.328358e-04
1.000000e+02	1.100000e+02	5.923307e-04	0.000000e+00	5.376610e-05
1.100000e+02	1.200000e+02	1.702125e-04	4.775950e-05	0.000000e+00
1.200000e+02	1.300000e+02	5.427862e-05	2.306873e-05	9.480940e-06
1.300000e+02	1.400000e+02	4.955947e-05	1.403764e-05	0.000000e+00
1.400000e+02	1.500000e+02	2.817303e-06	4.094779e-06	0.000000e+00
1.500000e+02	1.600000e+02	6.378887e-07	3.800492e-06	8.806903e-07
1.600000e+02	1.700000e+02	-3.199737e-07	9.507580e-08	5.560630e-08
1.700000e+02	1.800000e+02	1.321614e-06	3.487000e-08	1.027980e-07
1.800000e+02	1.900000e+02	2.667238e-08	2.501966e-08	0.000000e+00
1.900000e+02	2.000000e+02	2.113357e-19	7.672051e-11	0.000000e+00
2.000000e+02	2.200000e+02	0.000000e+00	0.000000e+00	9.615370e-57
2.200000e+02	2.400000e+02	3.034117e-12	3.034117e-12	1.747180e-12
2.400000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Herwig/herwig-envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
LegendOrder=7
LineColor=RawSienna
LineStyle=solid
LineWidth=1.5pt
Name=herwig
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Herwig/herwig-envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
Title=\textsc{Herwig}7
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	1.650452e-01	2.318586e-02	3.593456e-02
5.000000e+00	1.000000e+01	3.928396e-01	2.353760e-02	2.888820e-02
1.000000e+01	1.500000e+01	4.142036e-01	7.429800e-03	2.264280e-02
1.500000e+01	2.000000e+01	3.575418e-01	2.017880e-02	3.380900e-02
2.000000e+01	2.500000e+01	2.766848e-01	2.286560e-02	3.012860e-02
2.500000e+01	3.000000e+01	2.018554e-01	1.766056e-02	2.266220e-02
3.000000e+01	3.500000e+01	1.294211e-01	1.919900e-03	3.264744e-02
3.500000e+01	4.000000e+01	8.799876e-02	3.247980e-03	1.844976e-02
4.000000e+01	4.500000e+01	6.137790e-02	1.310666e-02	1.234214e-02
4.500000e+01	5.000000e+01	3.932884e-02	7.382860e-03	1.246582e-02
5.000000e+01	5.500000e+01	2.440908e-02	3.447860e-03	4.175020e-03
5.500000e+01	6.000000e+01	1.392453e-02	8.854440e-04	4.678988e-03
6.000000e+01	6.500000e+01	8.607666e-03	2.226366e-03	0.000000e+00
6.500000e+01	7.000000e+01	4.658796e-03	5.623280e-04	2.678332e-03
7.000000e+01	7.500000e+01	2.267370e-03	0.000000e+00	1.322210e-03
7.500000e+01	8.000000e+01	1.153059e-03	0.000000e+00	1.287665e-03
8.000000e+01	8.500000e+01	8.860490e-04	5.630640e-05	4.518374e-04
8.500000e+01	9.000000e+01	4.243298e-04	0.000000e+00	4.141030e-04
9.000000e+01	9.500000e+01	2.164110e-04	0.000000e+00	1.265650e-04
9.500000e+01	1.000000e+02	1.229665e-04	0.000000e+00	1.104073e-04
1.000000e+02	1.100000e+02	7.513755e-05	0.000000e+00	1.097278e-05
1.100000e+02	1.200000e+02	2.007184e-05	3.546180e-06	8.561210e-06
1.200000e+02	1.300000e+02	1.297810e-05	1.526601e-05	0.000000e+00
1.300000e+02	1.400000e+02	1.282428e-06	7.894643e-07	0.000000e+00
1.400000e+02	1.500000e+02	4.529580e-07	7.488430e-08	1.247506e-07
1.500000e+02	1.600000e+02	1.121022e-07	0.000000e+00	4.006790e-08
1.600000e+02	1.700000e+02	5.848418e-08	3.079032e-08	5.940350e-09
1.700000e+02	1.800000e+02	9.318110e-09	8.496636e-09	1.417136e-08
1.800000e+02	1.900000e+02	8.394551e-10	1.189643e-09	1.155729e-08
1.900000e+02	2.000000e+02	5.435101e-09	7.552867e-09	0.000000e+00
2.000000e+02	2.200000e+02	4.295559e-12	2.446013e-12	1.762602e-11
2.200000e+02	2.400000e+02	3.150402e-14	2.630153e-14	4.445730e-13
2.400000e+02	2.600000e+02	1.131575e-15	0.000000e+00	1.259956e-13
2.600000e+02	2.800000e+02	3.581269e-19	3.581269e-19	3.001264e-17
2.800000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/HEJ/HEJ-envelope_scaled.yoda/MC_HJETS_LH15/Hj_pT_excl
LegendOrder=8
LineColor=purple!70!black
LineStyle=dotted
LineWidth=2pt
Name=hej
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/HEJ/HEJ-envelope_scaled.yoda/MC_HJETS_LH15/Hj_pT_excl
Scale=438.596491228
Title=\textsc{Hej}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	1.339406e-08	5.857380e-09	1.264152e-08
5.000000e+00	1.000000e+01	3.004536e-08	1.002330e-08	1.886336e-08
1.000000e+01	1.500000e+01	9.108860e-08	3.434976e-08	7.773840e-08
1.500000e+01	2.000000e+01	1.512004e-07	4.150168e-08	6.405300e-08
2.000000e+01	2.500000e+01	3.182388e-07	8.297180e-08	1.279170e-07
2.500000e+01	3.000000e+01	7.008926e-07	1.569720e-07	2.186634e-07
3.000000e+01	3.500000e+01	2.507010e-06	4.418460e-07	5.753700e-07
3.500000e+01	4.000000e+01	2.281672e-06	4.305968e-07	5.661040e-07
4.000000e+01	4.500000e+01	1.812640e-06	3.635202e-07	4.859158e-07
4.500000e+01	5.000000e+01	1.392437e-06	2.931876e-07	3.984434e-07
5.000000e+01	5.500000e+01	1.042156e-06	2.277330e-07	3.126974e-07
5.500000e+01	6.000000e+01	7.532192e-07	1.703066e-07	2.365630e-07
6.000000e+01	6.500000e+01	5.315232e-07	1.274632e-07	1.866394e-07
6.500000e+01	7.000000e+01	3.446544e-07	8.299140e-08	1.181404e-07
7.000000e+01	7.500000e+01	2.231416e-07	5.525108e-08	7.969100e-08
7.500000e+01	8.000000e+01	1.441785e-07	3.757248e-08	5.705970e-08
8.000000e+01	8.500000e+01	8.810140e-08	2.279564e-08	3.352004e-08
8.500000e+01	9.000000e+01	5.529200e-08	1.450858e-08	2.143964e-08
9.000000e+01	9.500000e+01	3.388024e-08	9.560000e-09	1.484786e-08
9.500000e+01	1.000000e+02	1.924527e-08	5.442676e-09	8.592174e-09
1.000000e+02	1.100000e+02	1.009693e-08	3.015354e-09	4.628310e-09
1.100000e+02	1.200000e+02	2.750916e-09	8.284970e-10	1.325287e-09
1.200000e+02	1.300000e+02	1.007958e-09	3.807041e-10	7.646220e-10
1.300000e+02	1.400000e+02	2.390386e-10	8.192690e-11	1.383966e-10
1.400000e+02	1.500000e+02	6.068734e-11	2.202914e-11	3.902953e-11
1.500000e+02	1.600000e+02	4.436429e-11	1.841585e-11	3.226842e-11
1.600000e+02	1.700000e+02	4.415527e-12	1.778611e-12	3.314985e-12
1.700000e+02	1.800000e+02	9.615105e-13	3.925912e-13	7.204365e-13
1.800000e+02	1.900000e+02	2.893050e-13	1.214533e-13	2.214402e-13
1.900000e+02	2.000000e+02	6.662427e-14	3.027844e-14	6.592333e-14
2.000000e+02	2.200000e+02	1.472004e-14	6.449770e-15	1.301032e-14
2.200000e+02	2.400000e+02	6.441030e-16	2.927954e-16	5.785605e-16
2.400000e+02	2.600000e+02	5.250810e-17	2.479854e-17	5.441010e-17
2.600000e+02	2.800000e+02	1.141205e-18	5.788695e-19	1.279941e-18
2.800000e+02	3.000000e+02	1.746299e-19	7.383405e-20	1.294964e-19
3.000000e+02	3.200000e+02	8.877270e-21	4.916701e-21	1.084407e-20
3.200000e+02	3.400000e+02	3.781614e-24	2.233232e-24	5.667896e-24
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

