# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>30\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.55
LegendYPos=0.4
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=20
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_30
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
2.344229e+00	2.398833e+00	1.731877e-04	2.326038e-05	2.441794e-05
2.398833e+00	2.454709e+00	1.843375e-04	2.465946e-05	2.553905e-05
2.454708e+00	2.511885e+00	1.974665e-04	2.646146e-05	2.748640e-05
2.511886e+00	2.570396e+00	2.117125e-04	2.818749e-05	2.882413e-05
2.570396e+00	2.630268e+00	2.281255e-04	3.012827e-05	3.019191e-05
2.630269e+00	2.691536e+00	2.438508e-04	3.221685e-05	3.217735e-05
2.691535e+00	2.754229e+00	2.622337e-04	3.452547e-05	3.413070e-05
2.754229e+00	2.818383e+00	2.808378e-04	3.692365e-05	3.638136e-05
2.818384e+00	2.884032e+00	3.004515e-04	3.951591e-05	3.896160e-05
2.884031e+00	2.951208e+00	3.206255e-04	4.180077e-05	3.998482e-05
2.951210e+00	3.019952e+00	3.435345e-04	4.490683e-05	4.314665e-05
3.019951e+00	3.090295e+00	3.680665e-04	4.819783e-05	4.653086e-05
3.090294e+00	3.162278e+00	3.907945e-04	5.124085e-05	4.952642e-05
3.162278e+00	3.235937e+00	4.142099e-04	5.410432e-05	5.189929e-05
3.235937e+00	3.311311e+00	4.421515e-04	5.744886e-05	5.438228e-05
3.311311e+00	3.388441e+00	4.719865e-04	6.139283e-05	5.828837e-05
3.388443e+00	3.467370e+00	5.030654e-04	6.538358e-05	6.237663e-05
3.467369e+00	3.548135e+00	5.358250e-04	6.953817e-05	6.617099e-05
3.548134e+00	3.630780e+00	5.724017e-04	7.391400e-05	6.944765e-05
3.630781e+00	3.715353e+00	6.111517e-04	7.840702e-05	7.225420e-05
3.715352e+00	3.801894e+00	6.508856e-04	8.339373e-05	7.646484e-05
3.801894e+00	3.890451e+00	6.938930e-04	8.911345e-05	8.224522e-05
3.890451e+00	3.981071e+00	7.391090e-04	9.510445e-05	8.889948e-05
3.981072e+00	4.073803e+00	7.869199e-04	1.010532e-04	9.413928e-05
4.073803e+00	4.168694e+00	8.383526e-04	1.078160e-04	1.008322e-04
4.168693e+00	4.265795e+00	8.900649e-04	1.146560e-04	1.077814e-04
4.265795e+00	4.365158e+00	9.482542e-04	1.223773e-04	1.151839e-04
4.365158e+00	4.466836e+00	1.008810e-03	1.304885e-04	1.235016e-04
4.466836e+00	4.570882e+00	1.071375e-03	1.382018e-04	1.295735e-04
4.570881e+00	4.677351e+00	1.142025e-03	1.468700e-04	1.357015e-04
4.677351e+00	4.786301e+00	1.216686e-03	1.568894e-04	1.465296e-04
4.786301e+00	4.897788e+00	1.291921e-03	1.662077e-04	1.541023e-04
4.897788e+00	5.011872e+00	1.371683e-03	1.765059e-04	1.635356e-04
5.011872e+00	5.128614e+00	1.451499e-03	1.859536e-04	1.703020e-04
5.128614e+00	5.248074e+00	1.544947e-03	1.980253e-04	1.814207e-04
5.248076e+00	5.370318e+00	1.637936e-03	2.097944e-04	1.919619e-04
5.370318e+00	5.495408e+00	1.737145e-03	2.226731e-04	2.037749e-04
5.495409e+00	5.623413e+00	1.841095e-03	2.361887e-04	2.164198e-04
5.623413e+00	5.754399e+00	1.953970e-03	2.509749e-04	2.311850e-04
5.754399e+00	5.888437e+00	2.068872e-03	2.662603e-04	2.475701e-04
5.888437e+00	6.025596e+00	2.189644e-03	2.816658e-04	2.618355e-04
6.025596e+00	6.165950e+00	2.315725e-03	2.981703e-04	2.777840e-04
6.165949e+00	6.309572e+00	2.448143e-03	3.140848e-04	2.899459e-04
6.309572e+00	6.456542e+00	2.587831e-03	3.322116e-04	3.076921e-04
6.456542e+00	6.606934e+00	2.742028e-03	3.518379e-04	3.252334e-04
6.606934e+00	6.760830e+00	2.895410e-03	3.718238e-04	3.446249e-04
6.760830e+00	6.918310e+00	3.057668e-03	3.924968e-04	3.622708e-04
6.918310e+00	7.079458e+00	3.225441e-03	4.139803e-04	3.820910e-04
7.079458e+00	7.244360e+00	3.412964e-03	4.386945e-04	4.059478e-04
7.244360e+00	7.413102e+00	3.597920e-03	4.625007e-04	4.295694e-04
7.413102e+00	7.585776e+00	3.797269e-03	4.875494e-04	4.520339e-04
7.585776e+00	7.762472e+00	3.992198e-03	5.130445e-04	4.763134e-04
7.762471e+00	7.943282e+00	4.203791e-03	5.405888e-04	5.013810e-04
7.943282e+00	8.128305e+00	4.430356e-03	5.694433e-04	5.266475e-04
8.128304e+00	8.317638e+00	4.654197e-03	5.973724e-04	5.509568e-04
8.317638e+00	8.511380e+00	4.889959e-03	6.272837e-04	5.772754e-04
8.511380e+00	8.709636e+00	5.135693e-03	6.585723e-04	6.050157e-04
8.709635e+00	8.912508e+00	5.386276e-03	6.902910e-04	6.315922e-04
8.912510e+00	9.120108e+00	5.642392e-03	7.220314e-04	6.576332e-04
9.120107e+00	9.332542e+00	5.907482e-03	7.552946e-04	6.855791e-04
9.332543e+00	9.549927e+00	6.178073e-03	7.896754e-04	7.152261e-04
9.549926e+00	9.772372e+00	6.462764e-03	8.258049e-04	7.465542e-04
9.772372e+00	1.000000e+01	6.745031e-03	8.616471e-04	7.773956e-04
9.999995e+00	1.023292e+01	7.036088e-03	8.993732e-04	8.114713e-04
1.023293e+01	1.047129e+01	7.334217e-03	9.365707e-04	8.409087e-04
1.047129e+01	1.071519e+01	7.642218e-03	9.761255e-04	8.754531e-04
1.071518e+01	1.096478e+01	7.951028e-03	1.016547e-03	9.145439e-04
1.096478e+01	1.122018e+01	8.265971e-03	1.056860e-03	9.499687e-04
1.122018e+01	1.148154e+01	8.590259e-03	1.097815e-03	9.834634e-04
1.148154e+01	1.174898e+01	8.924443e-03	1.141624e-03	1.022106e-03
1.174898e+01	1.202264e+01	9.254692e-03	1.184715e-03	1.060780e-03
1.202265e+01	1.230269e+01	9.594962e-03	1.227909e-03	1.096458e-03
1.230269e+01	1.258925e+01	9.940564e-03	1.273615e-03	1.139758e-03
1.258925e+01	1.288251e+01	1.029270e-02	1.319151e-03	1.179816e-03
1.288249e+01	1.318257e+01	1.065397e-02	1.364022e-03	1.212787e-03
1.318257e+01	1.348963e+01	1.101376e-02	1.408852e-03	1.247825e-03
1.348963e+01	1.380383e+01	1.138142e-02	1.457022e-03	1.290252e-03
1.380384e+01	1.412538e+01	1.174200e-02	1.503664e-03	1.330401e-03
1.412538e+01	1.445440e+01	1.211296e-02	1.552428e-03	1.374421e-03
1.445440e+01	1.479108e+01	1.248541e-02	1.601179e-03	1.417203e-03
1.479109e+01	1.513561e+01	1.286510e-02	1.650855e-03	1.461492e-03
1.513561e+01	1.548817e+01	1.325012e-02	1.701489e-03	1.506578e-03
1.548817e+01	1.584893e+01	1.363329e-02	1.750668e-03	1.546907e-03
1.584893e+01	1.621810e+01	1.401489e-02	1.800726e-03	1.589861e-03
1.621810e+01	1.659586e+01	1.440807e-02	1.852797e-03	1.635847e-03
1.659587e+01	1.698244e+01	1.480224e-02	1.904713e-03	1.679466e-03
1.698245e+01	1.737802e+01	1.520407e-02	1.957904e-03	1.726723e-03
1.737801e+01	1.778279e+01	1.560799e-02	2.012804e-03	1.779922e-03
1.778279e+01	1.819701e+01	1.601721e-02	2.066689e-03	1.826935e-03
1.819701e+01	1.862087e+01	1.642407e-02	2.119176e-03	1.871785e-03
1.862087e+01	1.905461e+01	1.683081e-02	2.173316e-03	1.919572e-03
1.905461e+01	1.949845e+01	1.724986e-02	2.229186e-03	1.968396e-03
1.949845e+01	1.995262e+01	1.767224e-02	2.286023e-03	2.020836e-03
1.995262e+01	2.041738e+01	1.809102e-02	2.340836e-03	2.066206e-03
2.041738e+01	2.089296e+01	1.851675e-02	2.397559e-03	2.112824e-03
2.089296e+01	2.137962e+01	1.893881e-02	2.454993e-03	2.165183e-03
2.137962e+01	2.187762e+01	1.936182e-02	2.511912e-03	2.213400e-03
2.187762e+01	2.238722e+01	1.979007e-02	2.569831e-03	2.264899e-03
2.238720e+01	2.290867e+01	2.021631e-02	2.626604e-03	2.313230e-03
2.290868e+01	2.344230e+01	2.065164e-02	2.686044e-03	2.366897e-03
2.344229e+01	2.398833e+01	2.109389e-02	2.745147e-03	2.415666e-03
2.398833e+01	2.454709e+01	2.152454e-02	2.802706e-03	2.463884e-03
2.454709e+01	2.511886e+01	2.195970e-02	2.862322e-03	2.517183e-03
2.511886e+01	2.570396e+01	2.240012e-02	2.922048e-03	2.566877e-03
2.570396e+01	2.630268e+01	2.284569e-02	2.984300e-03	2.625234e-03
2.630268e+01	2.691535e+01	2.328779e-02	3.043710e-03	2.674686e-03
2.691535e+01	2.754229e+01	2.373033e-02	3.105146e-03	2.730612e-03
2.754229e+01	2.818383e+01	2.417798e-02	3.166396e-03	2.784752e-03
2.818383e+01	2.884032e+01	2.462440e-02	3.228960e-03	2.842084e-03
2.884032e+01	2.951209e+01	2.507717e-02	3.291439e-03	2.898075e-03
2.951210e+01	3.019953e+01	2.552235e-02	3.351992e-03	2.949624e-03
3.019952e+01	3.090294e+01	2.595839e-02	3.414142e-03	3.010122e-03
3.090294e+01	3.162278e+01	2.638409e-02	3.473751e-03	3.063848e-03
3.162278e+01	3.235937e+01	2.679047e-02	3.531775e-03	3.118085e-03
3.235937e+01	3.311311e+01	2.718460e-02	3.586966e-03	3.165030e-03
3.311310e+01	3.388441e+01	2.756619e-02	3.643438e-03	3.219730e-03
3.388441e+01	3.467368e+01	2.794048e-02	3.698075e-03	3.270642e-03
3.467370e+01	3.548134e+01	2.829077e-02	3.749025e-03	3.316449e-03
3.548134e+01	3.630781e+01	2.863223e-02	3.798638e-03	3.358271e-03
3.630782e+01	3.715353e+01	2.896972e-02	3.849476e-03	3.407043e-03
3.715352e+01	3.801894e+01	2.929341e-02	3.896039e-03	3.443923e-03
3.801895e+01	3.890452e+01	2.961358e-02	3.944872e-03	3.490690e-03
3.890451e+01	3.981072e+01	2.991981e-02	3.991812e-03	3.535847e-03
3.981072e+01	4.073804e+01	3.021278e-02	4.034530e-03	3.566963e-03
4.073804e+01	4.168695e+01	3.049383e-02	4.078406e-03	3.609668e-03
4.168693e+01	4.265795e+01	3.076823e-02	4.120586e-03	3.648026e-03
4.265795e+01	4.365158e+01	3.102661e-02	4.161821e-03	3.688576e-03
4.365158e+01	4.466836e+01	3.127835e-02	4.202118e-03	3.728584e-03
4.466836e+01	4.570882e+01	3.151869e-02	4.240634e-03	3.766180e-03
4.570882e+01	4.677351e+01	3.175615e-02	4.279518e-03	3.806160e-03
4.677351e+01	4.786301e+01	3.197997e-02	4.315870e-03	3.841854e-03
4.786302e+01	4.897789e+01	3.219255e-02	4.351045e-03	3.878022e-03
4.897788e+01	5.011872e+01	3.239460e-02	4.384454e-03	3.912722e-03
5.011872e+01	5.128614e+01	3.259003e-02	4.416174e-03	3.943756e-03
5.128615e+01	5.248076e+01	3.277695e-02	4.447979e-03	3.977198e-03
5.248076e+01	5.370319e+01	3.295878e-02	4.478342e-03	4.007052e-03
5.370318e+01	5.495410e+01	3.313217e-02	4.507982e-03	4.037317e-03
5.495409e+01	5.623413e+01	3.329913e-02	4.536460e-03	4.067709e-03
5.623413e+01	5.754399e+01	3.345536e-02	4.562969e-03	4.094422e-03
5.754399e+01	5.888437e+01	3.360429e-02	4.588027e-03	4.119459e-03
5.888437e+01	6.025596e+01	3.374872e-02	4.612370e-03	4.143213e-03
6.025596e+01	6.165950e+01	3.388664e-02	4.636519e-03	4.169429e-03
6.165951e+01	6.309573e+01	3.401506e-02	4.658669e-03	4.192873e-03
6.309573e+01	6.456543e+01	3.414285e-02	4.680851e-03	4.216107e-03
6.456542e+01	6.606934e+01	3.426259e-02	4.702285e-03	4.240186e-03
6.606934e+01	6.760830e+01	3.437569e-02	4.722442e-03	4.261592e-03
6.760830e+01	6.918310e+01	3.448692e-02	4.741637e-03	4.280302e-03
6.918310e+01	7.079458e+01	3.459326e-02	4.760580e-03	4.300637e-03
7.079458e+01	7.244360e+01	3.469073e-02	4.777989e-03	4.320014e-03
7.244360e+01	7.413102e+01	3.478595e-02	4.795540e-03	4.339548e-03
7.413102e+01	7.585776e+01	3.487604e-02	4.811940e-03	4.358282e-03
7.585775e+01	7.762471e+01	3.496189e-02	4.827437e-03	4.375494e-03
7.762471e+01	7.943282e+01	3.504196e-02	4.841951e-03	4.391818e-03
7.943281e+01	8.128305e+01	3.511678e-02	4.855580e-03	4.406993e-03
8.128305e+01	8.317637e+01	3.519202e-02	4.869664e-03	4.422826e-03
8.317638e+01	8.511380e+01	3.526101e-02	4.882333e-03	4.437272e-03
8.511380e+01	8.709636e+01	3.532564e-02	4.894122e-03	4.450090e-03
8.709637e+01	8.912510e+01	3.538918e-02	4.905912e-03	4.463216e-03
8.912508e+01	9.120107e+01	3.544845e-02	4.917028e-03	4.475860e-03
9.120109e+01	9.332543e+01	3.550150e-02	4.927074e-03	4.487589e-03
9.332543e+01	9.549927e+01	3.555587e-02	4.937290e-03	4.499321e-03
9.549926e+01	9.772372e+01	3.560706e-02	4.947106e-03	4.510794e-03
9.772372e+01	1.000000e+02	3.565531e-02	4.956376e-03	4.521456e-03
9.999995e+01	1.023292e+02	3.569921e-02	4.964607e-03	4.530679e-03
1.023293e+02	1.047129e+02	3.574207e-02	4.972617e-03	4.539935e-03
1.047129e+02	1.071519e+02	3.578682e-02	4.980951e-03	4.549069e-03
1.071519e+02	1.096479e+02	3.582227e-02	4.987716e-03	4.556793e-03
1.096478e+02	1.122018e+02	3.585947e-02	4.994839e-03	4.565161e-03
1.122018e+02	1.148154e+02	3.589051e-02	5.000803e-03	4.571801e-03
1.148154e+02	1.174898e+02	3.592479e-02	5.007347e-03	4.579401e-03
1.174898e+02	1.202264e+02	3.595449e-02	5.012976e-03	4.586140e-03
1.202263e+02	1.230268e+02	3.598075e-02	5.018136e-03	4.592109e-03
1.230269e+02	1.258925e+02	3.600768e-02	5.023196e-03	4.598164e-03
1.258924e+02	1.288250e+02	3.603127e-02	5.027901e-03	4.603581e-03
1.288251e+02	1.318257e+02	3.605549e-02	5.032399e-03	4.608591e-03
1.318257e+02	1.348963e+02	3.607738e-02	5.036641e-03	4.613756e-03
1.348963e+02	1.380385e+02	3.609745e-02	5.040527e-03	4.618058e-03
1.380384e+02	1.412538e+02	3.611632e-02	5.044271e-03	4.622349e-03
1.412538e+02	1.445440e+02	3.613561e-02	5.047961e-03	4.626801e-03
1.445440e+02	1.479108e+02	3.615504e-02	5.051711e-03	4.631282e-03
1.479108e+02	1.513560e+02	3.616890e-02	5.054451e-03	4.634517e-03
1.513561e+02	1.548817e+02	3.618346e-02	5.057324e-03	4.638019e-03
1.548817e+02	1.584893e+02	3.619914e-02	5.060373e-03	4.641645e-03
1.584892e+02	1.621810e+02	3.621305e-02	5.063115e-03	4.645042e-03
1.621810e+02	1.659587e+02	3.622461e-02	5.065357e-03	4.647669e-03
1.659587e+02	1.698244e+02	3.623734e-02	5.067931e-03	4.650982e-03
1.698245e+02	1.737801e+02	3.624764e-02	5.069924e-03	4.653336e-03
1.737801e+02	1.778279e+02	3.625878e-02	5.072138e-03	4.656035e-03
1.778279e+02	1.819701e+02	3.626677e-02	5.073826e-03	4.658056e-03
1.819701e+02	1.862087e+02	3.627627e-02	5.075662e-03	4.660265e-03
1.862087e+02	1.905461e+02	3.628450e-02	5.077327e-03	4.662240e-03
1.905461e+02	1.949845e+02	3.629360e-02	5.079150e-03	4.664496e-03
1.949845e+02	1.995262e+02	3.630209e-02	5.080807e-03	4.666469e-03
1.995262e+02	2.041738e+02	3.630852e-02	5.082128e-03	4.668173e-03
2.041738e+02	2.089296e+02	3.631519e-02	5.083330e-03	4.669477e-03
2.089296e+02	2.137962e+02	3.632072e-02	5.084433e-03	4.670735e-03
2.137962e+02	2.187762e+02	3.632622e-02	5.085502e-03	4.672008e-03
2.187761e+02	2.238721e+02	3.633186e-02	5.086619e-03	4.673384e-03
2.238721e+02	2.290867e+02	3.633636e-02	5.087579e-03	4.674631e-03
2.290868e+02	2.344229e+02	3.634051e-02	5.088360e-03	4.675550e-03
2.344229e+02	2.398833e+02	3.634441e-02	5.089133e-03	4.676544e-03
2.398833e+02	2.454709e+02	3.634834e-02	5.089913e-03	4.677518e-03
2.454709e+02	2.511885e+02	3.635238e-02	5.090736e-03	4.678525e-03
2.511886e+02	2.570396e+02	3.635527e-02	5.091352e-03	4.679354e-03
2.570396e+02	2.630268e+02	3.635806e-02	5.091879e-03	4.680051e-03
2.630267e+02	2.691535e+02	3.636065e-02	5.092399e-03	4.680644e-03
2.691535e+02	2.754229e+02	3.636329e-02	5.092944e-03	4.681293e-03
2.754229e+02	2.818383e+02	3.636578e-02	5.093431e-03	4.681937e-03
2.818383e+02	2.884032e+02	3.636707e-02	5.093710e-03	4.682295e-03
2.884032e+02	2.951209e+02	3.637016e-02	5.094303e-03	4.682957e-03
2.951209e+02	3.019951e+02	3.637150e-02	5.094642e-03	4.683444e-03
3.019951e+02	3.090294e+02	3.637394e-02	5.095105e-03	4.683920e-03
3.090294e+02	3.162278e+02	3.637456e-02	5.095259e-03	4.684092e-03
3.162278e+02	3.235938e+02	3.637661e-02	5.095643e-03	4.684506e-03
3.235937e+02	3.311311e+02	3.637814e-02	5.095922e-03	4.684825e-03
3.311311e+02	3.388443e+02	3.637884e-02	5.096083e-03	4.685055e-03
3.388442e+02	3.467369e+02	3.638022e-02	5.096380e-03	4.685393e-03
3.467369e+02	3.548134e+02	3.638168e-02	5.096638e-03	4.685705e-03
3.548134e+02	3.630780e+02	3.638245e-02	5.096809e-03	4.685917e-03
3.630781e+02	3.715351e+02	3.638414e-02	5.097125e-03	4.686240e-03
3.715352e+02	3.801894e+02	3.638439e-02	5.097190e-03	4.686360e-03
3.801895e+02	3.890451e+02	3.638554e-02	5.097406e-03	4.686631e-03
3.890451e+02	3.981071e+02	3.638571e-02	5.097472e-03	4.686750e-03
3.981071e+02	4.073802e+02	3.638657e-02	5.097616e-03	4.686922e-03
4.073802e+02	4.168693e+02	3.638719e-02	5.097744e-03	4.687083e-03
4.168693e+02	4.265795e+02	3.638815e-02	5.097939e-03	4.687295e-03
4.265795e+02	4.365157e+02	3.638865e-02	5.098034e-03	4.687429e-03
4.365158e+02	4.466836e+02	3.638896e-02	5.098133e-03	4.687582e-03
4.466836e+02	4.570882e+02	3.638943e-02	5.098216e-03	4.687667e-03
4.570883e+02	4.677351e+02	3.639004e-02	5.098320e-03	4.687787e-03
4.677351e+02	4.786301e+02	3.638997e-02	5.098330e-03	4.687802e-03
4.786302e+02	4.897788e+02	3.639038e-02	5.098397e-03	4.687874e-03
4.897788e+02	5.011872e+02	3.639062e-02	5.098454e-03	4.687940e-03
5.011872e+02	5.128614e+02	3.639069e-02	5.098482e-03	4.687979e-03
5.128615e+02	5.248075e+02	3.639102e-02	5.098559e-03	4.688074e-03
5.248075e+02	5.370319e+02	3.639152e-02	5.098648e-03	4.688170e-03
5.370317e+02	5.495408e+02	3.639154e-02	5.098656e-03	4.688195e-03
