# BEGIN PLOT
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=nnlo-h powheg un2lops madgraph sherpa herwig 
DrawReferenceFirst=0
Legend=1
LegendXPos=0.45
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=nnlo-h powheg un2lops 
RatioPlot1DrawReferenceFirst=0
RatioPlot1Reference=nnlo-h
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to h \textsc{Nnlo}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=nnlo-h madgraph sherpa herwig 
RatioPlot2DrawReferenceFirst=0
RatioPlot2Reference=nnlo-h
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to h \textsc{Nnlo}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo hqt stwz nnlo-h nnlo-hj 
RatioPlot3DrawReferenceFirst=0
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLO/nnlo-mh/nnlo-mh-envelope-3p-sel-min.yoda/MC_HJETS_LH15/H_y
RightMargin=0.45
Title=Higgs boson rapidity
UseExtendedPSTricks=1
XLabel=$y(h)$
XMin=0
XTwosidedTicks=1
YLabel=d$\sigma$/d$p_\perp$ [pb]
YMax=25
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/H_y
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLO/nnlo-mh/nnlo-mh-envelope-3p-sel-min.yoda/MC_HJETS_LH15/H_y
LegendOrder=1
LineColor=cyan
LineStyle=solid
LineWidth=1.5pt
Name=nnlo-h
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLO/nnlo-mh/nnlo-mh-envelope-3p-sel-min.yoda/MC_HJETS_LH15/H_y
Title=\textsc{Sherpa} h \textsc{Nnlo}
# xlow	 xhigh	 val	 errminus	 errplus
# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/BFGLP-NNLO/H1j_NNLO_m1sumpt2_cen0.5_BFGLP.yoda/MC_HJETS_LH15/H_y
LegendOrder=2
LineColor=white!50!black
LineStyle=solid
LineWidth=1.5pt
Name=nnlo-hj
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/BFGLP-NNLO/H1j_NNLO_m1sumpt2_cen0.5_BFGLP.yoda/MC_HJETS_LH15/H_y
Title=BFGLP hj \textsc{Nnlo}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	8.101437e+00	-1.813190e-01	0.000000e+00
1.000000e-01	2.000000e-01	8.317622e+00	-5.179560e-01	-9.263000e-02
2.000000e-01	3.000000e-01	8.252320e+00	-4.400440e-01	0.000000e+00
3.000000e-01	4.000000e-01	8.365211e+00	-4.913350e-01	0.000000e+00
4.000000e-01	5.000000e-01	8.037257e+00	-3.312970e-01	-8.312500e-02
5.000000e-01	6.000000e-01	7.979332e+00	-5.080510e-01	-1.238450e-01
6.000000e-01	7.000000e-01	7.845708e+00	-3.763830e-01	0.000000e+00
7.000000e-01	8.000000e-01	7.421567e+00	-9.151500e-02	-2.141750e-01
8.000000e-01	9.000000e-01	7.526999e+00	-5.276500e-01	0.000000e+00
9.000000e-01	1.000000e+00	7.211175e+00	-3.393300e-01	0.000000e+00
1.000000e+00	1.100000e+00	7.009420e+00	-4.705120e-01	0.000000e+00
1.100000e+00	1.200000e+00	6.789705e+00	-4.454460e-01	0.000000e+00
1.200000e+00	1.300000e+00	6.554447e+00	-4.210710e-01	0.000000e+00
1.300000e+00	1.400000e+00	5.976461e+00	-2.393080e-01	0.000000e+00
1.400000e+00	1.500000e+00	5.847803e+00	-3.769000e-01	0.000000e+00
1.500000e+00	1.600000e+00	5.615624e+00	-5.766240e-01	0.000000e+00
1.600000e+00	1.700000e+00	5.246139e+00	-5.158620e-01	0.000000e+00
1.700000e+00	1.800000e+00	4.729088e+00	-1.936560e-01	0.000000e+00
1.800000e+00	1.900000e+00	4.399917e+00	-1.558950e-01	0.000000e+00
1.900000e+00	2.000000e+00	4.085947e+00	-1.985420e-01	0.000000e+00
2.000000e+00	2.100000e+00	3.642625e+00	-4.020100e-02	-1.801400e-02
2.100000e+00	2.200000e+00	3.548742e+00	-4.881990e-01	0.000000e+00
2.200000e+00	2.300000e+00	3.267418e+00	-4.090820e-01	0.000000e+00
2.300000e+00	2.400000e+00	2.912287e+00	-2.309870e-01	0.000000e+00
2.400000e+00	2.500000e+00	2.528190e+00	-1.421510e-01	0.000000e+00
2.500000e+00	2.700000e+00	2.080265e+00	-1.120535e-01	0.000000e+00
2.700000e+00	2.900000e+00	1.533364e+00	-1.168440e-01	0.000000e+00
2.900000e+00	3.100000e+00	1.099843e+00	-1.075875e-01	0.000000e+00
3.100000e+00	3.300000e+00	6.899215e-01	-1.021515e-01	0.000000e+00
3.300000e+00	3.500000e+00	4.042815e-01	-2.405650e-02	0.000000e+00
3.500000e+00	4.000000e+00	1.188126e-01	-7.539200e-03	0.000000e+00
4.000000e+00	4.500000e+00	4.067800e-03	-4.256000e-04	0.000000e+00
4.500000e+00	5.000000e+00	2.000000e-07	-2.000000e-07	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/H_y
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/H_y
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	4.837603e-02	4.206940e-03	4.519250e-03
1.000000e-01	2.000000e-01	4.826548e-02	4.210810e-03	4.368660e-03
2.000000e-01	3.000000e-01	4.788735e-02	4.261300e-03	4.435430e-03
3.000000e-01	4.000000e-01	4.758752e-02	4.400940e-03	4.382040e-03
4.000000e-01	5.000000e-01	4.710975e-02	4.280260e-03	4.027030e-03
5.000000e-01	6.000000e-01	4.666922e-02	4.226370e-03	4.073650e-03
6.000000e-01	7.000000e-01	4.550054e-02	3.990690e-03	4.111570e-03
7.000000e-01	8.000000e-01	4.447602e-02	3.860750e-03	4.222420e-03
8.000000e-01	9.000000e-01	4.366740e-02	3.820720e-03	3.990130e-03
9.000000e-01	1.000000e+00	4.246898e-02	3.752050e-03	3.919550e-03
1.000000e+00	1.100000e+00	4.140722e-02	3.725980e-03	3.802310e-03
1.100000e+00	1.200000e+00	3.990031e-02	3.647570e-03	3.759020e-03
1.200000e+00	1.300000e+00	3.843700e-02	3.387820e-03	3.536270e-03
1.300000e+00	1.400000e+00	3.676889e-02	3.275060e-03	3.359420e-03
1.400000e+00	1.500000e+00	3.511648e-02	3.182680e-03	3.092830e-03
1.500000e+00	1.600000e+00	3.339453e-02	3.107830e-03	3.187100e-03
1.600000e+00	1.700000e+00	3.173710e-02	2.831100e-03	2.828550e-03
1.700000e+00	1.800000e+00	2.975966e-02	2.671090e-03	2.753580e-03
1.800000e+00	1.900000e+00	2.792322e-02	2.640390e-03	2.448290e-03
1.900000e+00	2.000000e+00	2.590167e-02	2.348590e-03	2.385430e-03
2.000000e+00	2.100000e+00	2.388129e-02	2.104740e-03	2.218020e-03
2.100000e+00	2.200000e+00	2.224850e-02	2.063410e-03	2.137760e-03
2.200000e+00	2.300000e+00	2.014236e-02	1.928780e-03	1.766090e-03
2.300000e+00	2.400000e+00	1.829234e-02	1.664710e-03	1.673510e-03
2.400000e+00	2.500000e+00	1.646105e-02	1.449910e-03	1.537560e-03
2.500000e+00	2.700000e+00	1.387234e-02	1.247730e-03	1.252180e-03
2.700000e+00	2.900000e+00	1.065155e-02	9.572650e-04	9.742750e-04
2.900000e+00	3.100000e+00	7.849405e-03	7.352350e-04	7.264750e-04
3.100000e+00	3.300000e+00	5.434215e-03	4.990340e-04	4.690800e-04
3.300000e+00	3.500000e+00	3.549051e-03	3.156295e-04	3.551145e-04
3.500000e+00	4.000000e+00	1.399257e-03	1.405434e-04	1.454372e-04
4.000000e+00	4.500000e+00	1.524248e-04	2.452400e-05	1.537212e-05
4.500000e+00	5.000000e+00	1.063841e-07	2.218586e-08	1.992200e-09
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops_incl-envelope_scaled.yoda/MC_HJETS_LH15/H_y
LegendOrder=4
LineColor=brilliantrose
LineStyle=solid
LineWidth=1.5pt
Name=un2lops
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops_incl-envelope_scaled.yoda/MC_HJETS_LH15/H_y
Title=\textsc{Sherpa} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	2.135161e+01	2.963600e+00	1.423360e+00
1.000000e-01	2.000000e-01	2.009255e+01	6.798700e-01	1.101360e+00
2.000000e-01	3.000000e-01	2.246476e+01	2.436390e+00	1.057000e+00
3.000000e-01	4.000000e-01	2.106204e+01	1.632110e+00	2.380590e+00
4.000000e-01	5.000000e-01	2.073304e+01	1.626510e+00	0.000000e+00
5.000000e-01	6.000000e-01	1.889451e+01	6.960800e-01	3.736420e+00
6.000000e-01	7.000000e-01	2.091176e+01	2.611000e+00	2.831040e+00
7.000000e-01	8.000000e-01	1.897661e+01	1.389370e+00	1.509390e+00
8.000000e-01	9.000000e-01	1.950297e+01	1.860680e+00	1.297600e+00
9.000000e-01	1.000000e+00	1.840489e+01	1.553740e+00	2.299240e+00
1.000000e+00	1.100000e+00	1.679422e+01	6.558500e-01	2.838820e+00
1.100000e+00	1.200000e+00	1.717639e+01	1.034770e+00	1.532870e+00
1.200000e+00	1.300000e+00	1.678267e+01	1.035770e+00	2.727730e+00
1.300000e+00	1.400000e+00	1.619387e+01	1.268320e+00	1.516310e+00
1.400000e+00	1.500000e+00	1.466665e+01	7.414300e-01	1.457930e+00
1.500000e+00	1.600000e+00	1.476593e+01	1.675330e+00	1.045750e+00
1.600000e+00	1.700000e+00	1.398619e+01	1.309540e+00	0.000000e+00
1.700000e+00	1.800000e+00	1.218637e+01	1.849000e-01	3.108860e+00
1.800000e+00	1.900000e+00	1.276608e+01	1.711440e+00	8.321600e-01
1.900000e+00	2.000000e+00	1.133246e+01	8.284700e-01	8.350500e-01
2.000000e+00	2.100000e+00	8.068141e+00	0.000000e+00	2.923329e+00
2.100000e+00	2.200000e+00	1.059855e+01	1.647598e+00	6.521600e-01
2.200000e+00	2.300000e+00	9.503496e+00	1.450153e+00	6.237940e-01
2.300000e+00	2.400000e+00	7.619655e+00	8.556000e-03	1.428969e+00
2.400000e+00	2.500000e+00	7.284139e+00	1.303317e+00	9.810560e-01
2.500000e+00	2.700000e+00	6.092365e+00	1.311205e+00	3.682300e-01
2.700000e+00	2.900000e+00	5.164350e+00	1.347992e+00	0.000000e+00
2.900000e+00	3.100000e+00	3.603803e+00	6.095360e-01	1.921735e-01
3.100000e+00	3.300000e+00	2.425764e+00	3.683830e-01	3.431760e-01
3.300000e+00	3.500000e+00	1.462719e+00	1.705740e-01	6.110550e-02
3.500000e+00	4.000000e+00	5.842872e-01	0.000000e+00	1.717744e-01
4.000000e+00	4.500000e+00	7.845274e-02	5.128560e-03	1.241902e-02
4.500000e+00	5.000000e+00	2.435508e-04	1.110156e-04	6.214440e-05
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/H_y
LegendOrder=5
LineColor=green!70!black
LineStyle=solid
LineWidth=1.5pt
Name=madgraph
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/H_y
Title=\texttt{MG5\_aMC} \textsc{FxFx}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.667420e+01	3.397510e+00	4.360300e+00
1.000000e-01	2.000000e-01	1.655213e+01	3.372830e+00	4.404940e+00
2.000000e-01	3.000000e-01	1.649669e+01	3.303310e+00	4.697780e+00
3.000000e-01	4.000000e-01	1.632878e+01	3.248200e+00	3.868410e+00
4.000000e-01	5.000000e-01	1.612729e+01	3.340250e+00	3.819550e+00
5.000000e-01	6.000000e-01	1.593486e+01	3.215120e+00	4.248800e+00
6.000000e-01	7.000000e-01	1.553028e+01	3.038960e+00	3.985400e+00
7.000000e-01	8.000000e-01	1.531493e+01	3.112740e+00	3.780930e+00
8.000000e-01	9.000000e-01	1.468061e+01	2.861710e+00	4.184290e+00
9.000000e-01	1.000000e+00	1.447005e+01	2.834490e+00	3.639410e+00
1.000000e+00	1.100000e+00	1.434479e+01	3.130800e+00	3.624670e+00
1.100000e+00	1.200000e+00	1.358306e+01	2.704180e+00	3.722450e+00
1.200000e+00	1.300000e+00	1.313051e+01	2.675080e+00	3.311250e+00
1.300000e+00	1.400000e+00	1.258627e+01	2.624756e+00	3.143920e+00
1.400000e+00	1.500000e+00	1.177551e+01	2.175216e+00	3.329020e+00
1.500000e+00	1.600000e+00	1.137519e+01	2.248520e+00	3.091550e+00
1.600000e+00	1.700000e+00	1.085920e+01	2.298131e+00	2.712250e+00
1.700000e+00	1.800000e+00	1.019076e+01	2.062346e+00	2.499820e+00
1.800000e+00	1.900000e+00	9.577761e+00	1.935772e+00	2.293029e+00
1.900000e+00	2.000000e+00	8.804845e+00	1.751845e+00	2.201735e+00
2.000000e+00	2.100000e+00	8.133208e+00	1.581857e+00	1.999962e+00
2.100000e+00	2.200000e+00	7.558052e+00	1.560499e+00	1.897111e+00
2.200000e+00	2.300000e+00	6.689188e+00	1.252421e+00	1.812718e+00
2.300000e+00	2.400000e+00	6.161473e+00	1.170819e+00	1.429211e+00
2.400000e+00	2.500000e+00	5.424270e+00	9.954210e-01	1.258447e+00
2.500000e+00	2.700000e+00	4.639894e+00	8.485740e-01	1.112355e+00
2.700000e+00	2.900000e+00	3.556746e+00	6.943295e-01	7.681865e-01
2.900000e+00	3.100000e+00	2.600462e+00	5.040615e-01	6.623465e-01
3.100000e+00	3.300000e+00	1.755053e+00	3.254825e-01	3.989370e-01
3.300000e+00	3.500000e+00	1.046368e+00	1.746305e-01	2.943645e-01
3.500000e+00	4.000000e+00	3.734516e-01	8.693200e-02	9.566980e-02
4.000000e+00	4.500000e+00	1.759050e-02	4.449542e-03	1.185444e-02
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-env_scaled.yoda/MC_HJETS_LH15/H_y
LegendOrder=6
LineColor=blue!80!white
LineStyle=solid
LineWidth=1.5pt
Name=sherpa
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-l3-n3/pphjets-l3-n3-env_scaled.yoda/MC_HJETS_LH15/H_y
Title=\textsc{Sherpa} \textsc{MePs@Nlo}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.859412e+01	2.052570e+00	4.994560e+00
1.000000e-01	2.000000e-01	1.870015e+01	2.067640e+00	5.276770e+00
2.000000e-01	3.000000e-01	1.841440e+01	2.029560e+00	4.801480e+00
3.000000e-01	4.000000e-01	1.826777e+01	2.029500e+00	4.705980e+00
4.000000e-01	5.000000e-01	1.799056e+01	1.950490e+00	5.034540e+00
5.000000e-01	6.000000e-01	1.776601e+01	1.995250e+00	4.863290e+00
6.000000e-01	7.000000e-01	1.748935e+01	1.999260e+00	4.647230e+00
7.000000e-01	8.000000e-01	1.704319e+01	1.961220e+00	4.878950e+00
8.000000e-01	9.000000e-01	1.676858e+01	1.888130e+00	4.503740e+00
9.000000e-01	1.000000e+00	1.624767e+01	1.843580e+00	4.455220e+00
1.000000e+00	1.100000e+00	1.595266e+01	1.859210e+00	4.190430e+00
1.100000e+00	1.200000e+00	1.524060e+01	1.749910e+00	4.231310e+00
1.200000e+00	1.300000e+00	1.464646e+01	1.651740e+00	3.997090e+00
1.300000e+00	1.400000e+00	1.409701e+01	1.680610e+00	3.735490e+00
1.400000e+00	1.500000e+00	1.357718e+01	1.652100e+00	3.825170e+00
1.500000e+00	1.600000e+00	1.278004e+01	1.593050e+00	3.734160e+00
1.600000e+00	1.700000e+00	1.206394e+01	1.444720e+00	3.237620e+00
1.700000e+00	1.800000e+00	1.143115e+01	1.320150e+00	3.326420e+00
1.800000e+00	1.900000e+00	1.071876e+01	1.340957e+00	2.981350e+00
1.900000e+00	2.000000e+00	9.785808e+00	1.105630e+00	2.802912e+00
2.000000e+00	2.100000e+00	9.292620e+00	1.163005e+00	2.745590e+00
2.100000e+00	2.200000e+00	8.569718e+00	1.131559e+00	2.480412e+00
2.200000e+00	2.300000e+00	7.680051e+00	9.459480e-01	2.228043e+00
2.300000e+00	2.400000e+00	6.939616e+00	8.641090e-01	2.134159e+00
2.400000e+00	2.500000e+00	6.211489e+00	8.079060e-01	1.903334e+00
2.500000e+00	2.700000e+00	5.305935e+00	6.681165e-01	1.582645e+00
2.700000e+00	2.900000e+00	3.997566e+00	5.324630e-01	1.170985e+00
2.900000e+00	3.100000e+00	2.934425e+00	4.118705e-01	9.982805e-01
3.100000e+00	3.300000e+00	2.007925e+00	2.940740e-01	6.718055e-01
3.300000e+00	3.500000e+00	1.276062e+00	2.075325e-01	4.350405e-01
3.500000e+00	4.000000e+00	4.271838e-01	7.339540e-02	1.497602e-01
4.000000e+00	4.500000e+00	2.453906e-02	5.050764e-03	1.262084e-02
4.500000e+00	5.000000e+00	5.517040e-06	1.724408e-06	3.007310e-06
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Herwig/herwig-envelope.yoda/MC_HJETS_LH15/H_y
LegendOrder=7
LineColor=RawSienna
LineStyle=solid
LineWidth=1.5pt
Name=herwig
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Herwig/herwig-envelope.yoda/MC_HJETS_LH15/H_y
Title=\textsc{Herwig} 7.1
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.972864e+01	1.591260e+00	2.245630e+00
1.000000e-01	2.000000e-01	1.942135e+01	2.478090e+00	0.000000e+00
2.000000e-01	3.000000e-01	1.934743e+01	1.705300e+00	2.396450e+00
3.000000e-01	4.000000e-01	1.875754e+01	1.097840e+00	2.663120e+00
4.000000e-01	5.000000e-01	1.905753e+01	1.495650e+00	2.091900e+00
5.000000e-01	6.000000e-01	1.900854e+01	1.693400e+00	2.012630e+00
6.000000e-01	7.000000e-01	1.829649e+01	1.245430e+00	3.312860e+00
7.000000e-01	8.000000e-01	1.810886e+01	1.473210e+00	1.800270e+00
8.000000e-01	9.000000e-01	1.776595e+01	1.329860e+00	1.723730e+00
9.000000e-01	1.000000e+00	1.726704e+01	1.348360e+00	2.285220e+00
1.000000e+00	1.100000e+00	1.636007e+01	9.191800e-01	2.131560e+00
1.100000e+00	1.200000e+00	1.633600e+01	1.469870e+00	1.509370e+00
1.200000e+00	1.300000e+00	1.545276e+01	1.116720e+00	1.818850e+00
1.300000e+00	1.400000e+00	1.463864e+01	8.899500e-01	1.766380e+00
1.400000e+00	1.500000e+00	1.445857e+01	1.379440e+00	1.631840e+00
1.500000e+00	1.600000e+00	1.409259e+01	1.728310e+00	1.222700e+00
1.600000e+00	1.700000e+00	1.320506e+01	1.542830e+00	1.029660e+00
1.700000e+00	1.800000e+00	1.227302e+01	1.496540e+00	9.605900e-01
1.800000e+00	1.900000e+00	1.155787e+01	1.214580e+00	1.121080e+00
1.900000e+00	2.000000e+00	1.024059e+01	5.805840e-01	1.583920e+00
2.000000e+00	2.100000e+00	9.864486e+00	8.056440e-01	9.620540e-01
2.100000e+00	2.200000e+00	8.915344e+00	8.637120e-01	1.049738e+00
2.200000e+00	2.300000e+00	8.102433e+00	5.684860e-01	1.320612e+00
2.300000e+00	2.400000e+00	7.598562e+00	7.998150e-01	7.921950e-01
2.400000e+00	2.500000e+00	6.727643e+00	4.794480e-01	8.191490e-01
2.500000e+00	2.700000e+00	5.553990e+00	3.965650e-01	7.282350e-01
2.700000e+00	2.900000e+00	4.287288e+00	4.009310e-01	6.735530e-01
2.900000e+00	3.100000e+00	3.022716e+00	2.178945e-01	4.389430e-01
3.100000e+00	3.300000e+00	2.195308e+00	2.868530e-01	2.570950e-01
3.300000e+00	3.500000e+00	1.341225e+00	1.769380e-01	1.658180e-01
3.500000e+00	4.000000e+00	4.424308e-01	5.008640e-02	6.703620e-02
4.000000e+00	4.500000e+00	2.366310e-02	2.471760e-03	5.756960e-03
4.500000e+00	5.000000e+00	2.146472e-05	9.191496e-06	7.337140e-06
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/HEJ/HEJ-envelope_scaled.yoda/MC_HJETS_LH15/H_y
LegendOrder=8
LineColor=purple!70!black
LineStyle=dotted
LineWidth=2pt
Name=hej
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/HEJ/HEJ-envelope_scaled.yoda/MC_HJETS_LH15/H_y
